Ticker,DataQualityScore,ReadinessStatus,MomentumReady,MonthlyPicksReady,DCFReady,PeerReady,EarningsAvailable,AnalystEstimatesAvailable,PriceHistoryDays,MissingDataFields,NextBestAction,FocusCommand,ExampleCommand,Reason
A,75,Partial Coverage,True,True,True,False,False,False,616,"peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-peers TICKER=A, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=A,make templates,"A has 616 local price rows. Momentum ready=True, DCF ready=True, peer ready=False. Missing or optional gaps: peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AACB,60,Partial Coverage,True,True,False,False,False,False,285,"DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AACB. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AACB; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AACB,make sec-stage TICKERS=AACB,"AACB has 285 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AACI,50,Needs Enrichment,True,True,False,False,False,False,41,"DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AACI. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AACI; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AACI,make sec-stage TICKERS=AACI,"AACI has 41 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AACO,50,Needs Enrichment,True,True,False,False,False,False,30,"DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AACO. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AACO; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AACO,make sec-stage TICKERS=AACO,"AACO has 30 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AAL,75,Partial Coverage,True,True,True,False,False,False,616,"peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-peers TICKER=AAL, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=AAL,make templates,"AAL has 616 local price rows. Momentum ready=True, DCF ready=True, peer ready=False. Missing or optional gaps: peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AAME,75,Partial Coverage,True,True,True,False,False,False,616,"peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-peers TICKER=AAME, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=AAME,make templates,"AAME has 616 local price rows. Momentum ready=True, DCF ready=True, peer ready=False. Missing or optional gaps: peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AAOI,75,Partial Coverage,True,True,True,False,False,False,616,"peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-peers TICKER=AAOI, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=AAOI,make templates,"AAOI has 616 local price rows. Momentum ready=True, DCF ready=True, peer ready=False. Missing or optional gaps: peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AAON,75,Partial Coverage,True,True,True,False,False,False,616,"peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-peers TICKER=AAON, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=AAON,make templates,"AAON has 616 local price rows. Momentum ready=True, DCF ready=True, peer ready=False. Missing or optional gaps: peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AAPG,60,Partial Coverage,True,True,False,False,False,False,336,"DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AAPG. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AAPG; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AAPG,make sec-stage TICKERS=AAPG,"AAPG has 336 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AAPL,75,Partial Coverage,True,True,True,False,False,False,618,"peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-peers TICKER=AAPL, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=AAPL,make templates,"AAPL has 618 local price rows. Momentum ready=True, DCF ready=True, peer ready=False. Missing or optional gaps: peer mapping, earnings.csv optional, analyst_estimates.csv optional."
AARD,60,Partial Coverage,True,True,False,False,False,False,322,"DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=AARD. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=AARD; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=AARD,make sec-stage TICKERS=AARD,"AARD has 322 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ABAT,60,Partial Coverage,True,True,False,False,False,False,616,"DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ABAT. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ABAT; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ABAT,make sec-stage TICKERS=ABAT,"ABAT has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ABBV,75,Partial Coverage,True,True,True,False,False,False,616,"peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-peers TICKER=ABBV, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=ABBV,make templates,"ABBV has 616 local price rows. Momentum ready=True, DCF ready=True, peer ready=False. Missing or optional gaps: peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ABCL,60,Partial Coverage,True,True,False,False,False,False,616,"DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ABCL. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ABCL; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ABCL,make sec-stage TICKERS=ABCL,"ABCL has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ABEO,75,Partial Coverage,True,True,True,False,False,False,616,"peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-peers TICKER=ABEO, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=ABEO,make templates,"ABEO has 616 local price rows. Momentum ready=True, DCF ready=True, peer ready=False. Missing or optional gaps: peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ABLV,60,Partial Coverage,True,True,False,False,False,False,616,"DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ABLV. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ABLV; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ABLV,make sec-stage TICKERS=ABLV,"ABLV has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ABNB,60,Partial Coverage,True,True,False,False,False,False,616,"DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ABNB. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ABNB; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ABNB,make sec-stage TICKERS=ABNB,"ABNB has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ABOS,60,Partial Coverage,True,True,False,False,False,False,616,"DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-fundamentals TICKER=ABOS. If SEC_USER_AGENT is configured, run make sec-stage TICKERS=ABOS; otherwise stage trusted manual fundamentals in data/imports/fundamentals.csv and run make imports-validate, make imports-preview, and make imports-apply.",make focus-fundamentals TICKER=ABOS,make sec-stage TICKERS=ABOS,"ABOS has 616 local price rows. Momentum ready=True, DCF ready=False, peer ready=False. Missing or optional gaps: DCF inputs, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ABSI,75,Partial Coverage,True,True,True,False,False,False,616,"peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-peers TICKER=ABSI, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=ABSI,make templates,"ABSI has 616 local price rows. Momentum ready=True, DCF ready=True, peer ready=False. Missing or optional gaps: peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ABT,75,Partial Coverage,True,True,True,False,False,False,616,"peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-peers TICKER=ABT, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=ABT,make templates,"ABT has 616 local price rows. Momentum ready=True, DCF ready=True, peer ready=False. Missing or optional gaps: peer mapping, earnings.csv optional, analyst_estimates.csv optional."
