Ticker,InUniverse,IsHolding,DeclaredPrimaryPurpose,DefaultPurpose,FinalPrimaryPurpose,SecondaryTags,ConflictFlag,ConflictReasons,Theme,SectorETF,Reason
A,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AACB,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AACI,True,False,,Core Compounder,Core Compounder,,False,,Unclassified,,Used universe default purpose. Only 41 days of price history are available. Purpose is aligned with available data.
AACO,True,False,,Core Compounder,Core Compounder,,False,,Unclassified,,Used universe default purpose. Only 30 days of price history are available. Purpose is aligned with available data.
AAL,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AAME,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AAOI,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AAON,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AAPG,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
AAPL,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
AARD,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ABAT,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ABBV,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ABCL,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ABEO,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ABLV,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ABNB,True,False,,Core Compounder,Core Compounder,,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
ABOS,True,False,,Core Compounder,Core Compounder,,True,Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Marked as Core Compounder but trend is below the 50SMA.
ABSI,True,False,,Core Compounder,Core Compounder,"Above 50SMA, High Volatility",False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ABT,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ABTC,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ABTS,True,False,,Core Compounder,Broken / Avoid,High Volatility,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Unclassified,,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
ABUS,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
ABVC,True,False,,Core Compounder,Core Compounder,Above 50SMA,False,,Unclassified,,Used universe default purpose. Purpose is aligned with available data.
