priority,urgency,action_type,ticker,title,status,recommended_action,focus_command,example_command,target_file,source_file,source_artifact,reason
1,critical,prices,AMD,Repair price history for AMD,failed,"Run make focus-price TICKER=AMD, or run make price-refresh TICKERS=AMD; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=AMD,make price-normalize INPUT=data/raw/prices/AMD.csv TICKER=AMD SOURCE=yahoo_manual,data/imports/prices.csv,data/imports/prices.csv,outputs/price_update_status.csv,AMD: Stooq CSV download requires an API key in this environment. Set STOOQ_API_KEY or use staged manual prices. Run make price-validate and make price-preview before make price-apply; do not fabricate missing history.
1,critical,prices,ARKF,Repair price history for ARKF,failed,"Run make focus-price TICKER=ARKF, or run make price-refresh TICKERS=ARKF; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=ARKF,make price-normalize INPUT=data/raw/prices/ARKF.csv TICKER=ARKF SOURCE=yahoo_manual,data/imports/prices.csv,data/imports/prices.csv,outputs/price_update_status.csv,ARKF: Stooq CSV download requires an API key in this environment. Set STOOQ_API_KEY or use staged manual prices. Run make price-validate and make price-preview before make price-apply; do not fabricate missing history.
1,critical,prices,AVGO,Repair price history for AVGO,failed,"Run make focus-price TICKER=AVGO, or run make price-refresh TICKERS=AVGO; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=AVGO,make price-normalize INPUT=data/raw/prices/AVGO.csv TICKER=AVGO SOURCE=yahoo_manual,data/imports/prices.csv,data/imports/prices.csv,outputs/price_update_status.csv,AVGO: Stooq CSV download requires an API key in this environment. Set STOOQ_API_KEY or use staged manual prices. Run make price-validate and make price-preview before make price-apply; do not fabricate missing history.
1,critical,prices,COHR,Repair price history for COHR,failed,"Run make focus-price TICKER=COHR, or run make price-refresh TICKERS=COHR; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=COHR,make price-normalize INPUT=data/raw/prices/COHR.csv TICKER=COHR SOURCE=yahoo_manual,data/imports/prices.csv,data/imports/prices.csv,outputs/price_update_status.csv,COHR: Stooq CSV download requires an API key in this environment. Set STOOQ_API_KEY or use staged manual prices. Run make price-validate and make price-preview before make price-apply; do not fabricate missing history.
1,critical,prices,CRDO,Repair price history for CRDO,failed,"Run make focus-price TICKER=CRDO, or run make price-refresh TICKERS=CRDO; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=CRDO,make price-normalize INPUT=data/raw/prices/CRDO.csv TICKER=CRDO SOURCE=yahoo_manual,data/imports/prices.csv,data/imports/prices.csv,outputs/price_update_status.csv,CRDO: Stooq CSV download requires an API key in this environment. Set STOOQ_API_KEY or use staged manual prices. Run make price-validate and make price-preview before make price-apply; do not fabricate missing history.
1,critical,prices,HOOD,Repair price history for HOOD,failed,"Run make focus-price TICKER=HOOD, or run make price-refresh TICKERS=HOOD; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=HOOD,make price-normalize INPUT=data/raw/prices/HOOD.csv TICKER=HOOD SOURCE=yahoo_manual,data/imports/prices.csv,data/imports/prices.csv,outputs/price_update_status.csv,HOOD: Stooq CSV download requires an API key in this environment. Set STOOQ_API_KEY or use staged manual prices. Run make price-validate and make price-preview before make price-apply; do not fabricate missing history.
1,critical,prices,LITE,Repair price history for LITE,failed,"Run make focus-price TICKER=LITE, or run make price-refresh TICKERS=LITE; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=LITE,make price-normalize INPUT=data/raw/prices/LITE.csv TICKER=LITE SOURCE=yahoo_manual,data/imports/prices.csv,data/imports/prices.csv,outputs/price_update_status.csv,LITE: Stooq CSV download requires an API key in this environment. Set STOOQ_API_KEY or use staged manual prices. Run make price-validate and make price-preview before make price-apply; do not fabricate missing history.
1,critical,prices,META,Repair price history for META,failed,"Run make focus-price TICKER=META, or run make price-refresh TICKERS=META; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=META,make price-normalize INPUT=data/raw/prices/META.csv TICKER=META SOURCE=yahoo_manual,data/imports/prices.csv,data/imports/prices.csv,outputs/price_update_status.csv,META: Stooq CSV download requires an API key in this environment. Set STOOQ_API_KEY or use staged manual prices. Run make price-validate and make price-preview before make price-apply; do not fabricate missing history.
1,critical,prices,MU,Repair price history for MU,failed,"Run make focus-price TICKER=MU, or run make price-refresh TICKERS=MU; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=MU,make price-normalize INPUT=data/raw/prices/MU.csv TICKER=MU SOURCE=yahoo_manual,data/imports/prices.csv,data/imports/prices.csv,outputs/price_update_status.csv,MU: Stooq CSV download requires an API key in this environment. Set STOOQ_API_KEY or use staged manual prices. Run make price-validate and make price-preview before make price-apply; do not fabricate missing history.
1,critical,prices,SMH,Repair price history for SMH,failed,"Run make focus-price TICKER=SMH, or run make price-refresh TICKERS=SMH; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=SMH,make price-normalize INPUT=data/raw/prices/SMH.csv TICKER=SMH SOURCE=yahoo_manual,data/imports/prices.csv,data/imports/prices.csv,outputs/price_update_status.csv,SMH: Stooq CSV download requires an API key in this environment. Set STOOQ_API_KEY or use staged manual prices. Run make price-validate and make price-preview before make price-apply; do not fabricate missing history.
2,high,fundamentals,AMD,Stage fundamentals for AMD,missing_or_incomplete,"Run make focus-fundamentals TICKER=AMD, or stage explicit local fundamentals with make sec-stage TICKERS=AMD.",make focus-fundamentals TICKER=AMD,make sec-stage TICKERS=AMD,data/imports/fundamentals.csv,data/imports/fundamentals.csv,outputs/data_onboarding_actions.csv,No local fundamentals row is present for this ticker yet.
2,high,fundamentals,AVGO,Stage fundamentals for AVGO,missing_or_incomplete,"Run make focus-fundamentals TICKER=AVGO, or stage explicit local fundamentals with make sec-stage TICKERS=AVGO.",make focus-fundamentals TICKER=AVGO,make sec-stage TICKERS=AVGO,data/imports/fundamentals.csv,data/imports/fundamentals.csv,outputs/data_onboarding_actions.csv,No local fundamentals row is present for this ticker yet.
2,high,fundamentals,COHR,Stage fundamentals for COHR,missing_or_incomplete,"Run make focus-fundamentals TICKER=COHR, or stage explicit local fundamentals with make sec-stage TICKERS=COHR.",make focus-fundamentals TICKER=COHR,make sec-stage TICKERS=COHR,data/imports/fundamentals.csv,data/imports/fundamentals.csv,outputs/data_onboarding_actions.csv,No local fundamentals row is present for this ticker yet.
2,high,fundamentals,CRDO,Stage fundamentals for CRDO,missing_or_incomplete,"Run make focus-fundamentals TICKER=CRDO, or stage explicit local fundamentals with make sec-stage TICKERS=CRDO.",make focus-fundamentals TICKER=CRDO,make sec-stage TICKERS=CRDO,data/imports/fundamentals.csv,data/imports/fundamentals.csv,outputs/data_onboarding_actions.csv,No local fundamentals row is present for this ticker yet.
2,high,fundamentals,HOOD,Stage fundamentals for HOOD,missing_or_incomplete,"Run make focus-fundamentals TICKER=HOOD, or stage explicit local fundamentals with make sec-stage TICKERS=HOOD.",make focus-fundamentals TICKER=HOOD,make sec-stage TICKERS=HOOD,data/imports/fundamentals.csv,data/imports/fundamentals.csv,outputs/data_onboarding_actions.csv,No local fundamentals row is present for this ticker yet.
2,high,fundamentals,LITE,Stage fundamentals for LITE,missing_or_incomplete,"Run make focus-fundamentals TICKER=LITE, or stage explicit local fundamentals with make sec-stage TICKERS=LITE.",make focus-fundamentals TICKER=LITE,make sec-stage TICKERS=LITE,data/imports/fundamentals.csv,data/imports/fundamentals.csv,outputs/data_onboarding_actions.csv,No local fundamentals row is present for this ticker yet.
2,high,fundamentals,META,Stage fundamentals for META,missing_or_incomplete,"Run make focus-fundamentals TICKER=META, or stage explicit local fundamentals with make sec-stage TICKERS=META.",make focus-fundamentals TICKER=META,make sec-stage TICKERS=META,data/imports/fundamentals.csv,data/imports/fundamentals.csv,outputs/data_onboarding_actions.csv,No local fundamentals row is present for this ticker yet.
2,high,fundamentals,MU,Stage fundamentals for MU,missing_or_incomplete,"Run make focus-fundamentals TICKER=MU, or stage explicit local fundamentals with make sec-stage TICKERS=MU.",make focus-fundamentals TICKER=MU,make sec-stage TICKERS=MU,data/imports/fundamentals.csv,data/imports/fundamentals.csv,outputs/data_onboarding_actions.csv,No local fundamentals row is present for this ticker yet.
2,high,fundamentals,NVDA,Stage fundamentals for NVDA,missing_or_incomplete,"Run make focus-fundamentals TICKER=NVDA, or stage explicit local fundamentals with make sec-stage TICKERS=NVDA.",make focus-fundamentals TICKER=NVDA,make sec-stage TICKERS=NVDA,data/imports/fundamentals.csv,data/imports/fundamentals.csv,outputs/data_onboarding_actions.csv,"DCF inputs are still incomplete: free_cash_flow or revenue plus fcf_margin, shares_outstanding."
2,high,fundamentals,QQQ,Stage fundamentals for QQQ,missing_or_incomplete,"Run make focus-fundamentals TICKER=QQQ, or stage explicit local fundamentals with make sec-stage TICKERS=QQQ.",make focus-fundamentals TICKER=QQQ,make sec-stage TICKERS=QQQ,data/imports/fundamentals.csv,data/imports/fundamentals.csv,outputs/data_onboarding_actions.csv,"DCF inputs are still incomplete: free_cash_flow or revenue plus fcf_margin, shares_outstanding."
2,high,fundamentals,SMH,Stage fundamentals for SMH,missing_or_incomplete,"Run make focus-fundamentals TICKER=SMH, or stage explicit local fundamentals with make sec-stage TICKERS=SMH.",make focus-fundamentals TICKER=SMH,make sec-stage TICKERS=SMH,data/imports/fundamentals.csv,data/imports/fundamentals.csv,outputs/data_onboarding_actions.csv,No local fundamentals row is present for this ticker yet.
2,high,fundamentals,TSLA,Stage fundamentals for TSLA,missing_or_incomplete,"Run make focus-fundamentals TICKER=TSLA, or stage explicit local fundamentals with make sec-stage TICKERS=TSLA.",make focus-fundamentals TICKER=TSLA,make sec-stage TICKERS=TSLA,data/imports/fundamentals.csv,data/imports/fundamentals.csv,outputs/data_onboarding_actions.csv,"DCF inputs are still incomplete: free_cash_flow or revenue plus fcf_margin, shares_outstanding."
3,high,peers,COHR,Complete peer-relative context for COHR,partial,"Run make focus-price TICKER=COHR, or run make price-refresh TICKERS=COHR; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=COHR,make price-normalize INPUT=data/raw/prices/COHR.csv TICKER=COHR SOURCE=yahoo_manual,data/imports/prices.csv,data/imports/prices.csv,outputs/data_onboarding_actions.csv,Peer-relative inputs are still incomplete: peer fundamentals or peer price/market-cap context.
3,high,peers,CRDO,Add peer mappings for CRDO,manual_input_needed,"Run make focus-peers TICKER=CRDO, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=CRDO,make templates,data/imports/peers.csv,data/imports/peers.csv,outputs/data_onboarding_actions.csv,No local peer mapping is configured for this ticker.
3,high,peers,HOOD,Add peer mappings for HOOD,manual_input_needed,"Run make focus-peers TICKER=HOOD, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=HOOD,make templates,data/imports/peers.csv,data/imports/peers.csv,outputs/data_onboarding_actions.csv,No local peer mapping is configured for this ticker.
3,high,peers,LITE,Complete peer-relative context for LITE,partial,"Run make focus-price TICKER=LITE, or run make price-refresh TICKERS=LITE; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=LITE,make price-normalize INPUT=data/raw/prices/LITE.csv TICKER=LITE SOURCE=yahoo_manual,data/imports/prices.csv,data/imports/prices.csv,outputs/data_onboarding_actions.csv,Peer-relative inputs are still incomplete: peer fundamentals or peer price/market-cap context.
3,high,peers,META,Add peer mappings for META,manual_input_needed,"Run make focus-peers TICKER=META, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=META,make templates,data/imports/peers.csv,data/imports/peers.csv,outputs/data_onboarding_actions.csv,No local peer mapping is configured for this ticker.
3,high,peers,MU,Add peer mappings for MU,manual_input_needed,"Run make focus-peers TICKER=MU, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=MU,make templates,data/imports/peers.csv,data/imports/peers.csv,outputs/data_onboarding_actions.csv,No local peer mapping is configured for this ticker.
3,high,peers,NVDA,Complete peer-relative context for NVDA,partial,"Run make focus-fundamentals TICKER=NVDA, or stage explicit local fundamentals with make sec-stage TICKERS=NVDA.",make focus-fundamentals TICKER=NVDA,make sec-stage TICKERS=NVDA,data/imports/fundamentals.csv,data/imports/fundamentals.csv,outputs/data_onboarding_actions.csv,Peer-relative inputs are still incomplete: peer fundamentals or peer price/market-cap context.
3,high,peers,QQQ,Add peer mappings for QQQ,manual_input_needed,"Run make focus-peers TICKER=QQQ, or run make templates, then fill data/imports/peers.csv manually with transparent peer mappings.",make focus-peers TICKER=QQQ,make templates,data/imports/peers.csv,data/imports/peers.csv,outputs/data_onboarding_actions.csv,No local peer mapping is configured for this ticker.
